date,year,month,waterYear,WaterTemp_QL,WaterTemp_QC,WaterTemp_UQL,WaterTemp,WaterTemp_Med,WaterTemp_Avg,WaterTemp_Min,WaterTemp_Max,WaterSalinity_QL,WaterSalinity_QC,WaterSalinity_UQL,WaterSalinity,WaterSalinity_Med,WaterSalinity_Avg,WaterSalinity_Min,WaterSalinity_Max
8/4/2023,2023,Aug,2022-2023,1,,2,16.25,16.69,16.79833333,15,18.97,1,,2,26.39,25.9175,25.94625,25.09,27.05
8/5/2023,2023,Aug,2022-2023,1,,2,16.31,16.52,16.49472222,14.68,17.96,1,,2,26.87,26.7425,26.64232639,25.51,27.91
8/6/2023,2023,Aug,2022-2023,1,,2,16.51,16.5675,16.42791667,14.82,17.72,1,,2,27.14,27.065,26.88534722,25.85,27.62
8/7/2023,2023,Aug,2022-2023,1,,2,15.5,15.96,15.9459375,14.41,17.2,1,,2,27.71,27.6675,27.535,26.74,28.35
8/8/2023,2023,Aug,2022-2023,1,,2,14.05,13.545,13.56319444,12.36,15.54,1,,2,29.05,29.2625,29.19795139,27.71,30
8/9/2023,2023,Aug,2022-2023,1,,2,14.21,13.92,13.90798611,13.05,14.34,1,,2,29.75,29.33,29.37003472,28.99,29.82
8/10/2023,2023,Aug,2022-2023,1,,2,14.46,14.3575,14.33805556,13.89,14.66,1,,2,29.5,29.43,29.49493056,29.1,29.78
8/11/2023,2023,Aug,2022-2023,1,,2,13.94,14.295,14.27201389,13.89,14.74,1,,2,29.96,29.5975,29.62986111,29.37,30.08
8/12/2023,2023,Aug,2022-2023,1,,2,14.76,14.27,14.22871528,13.46,14.96,1,,2,29.83,29.8875,29.93159722,29.73,30.23
8/13/2023,2023,Aug,2022-2023,1,,2,16.02,15.805,15.66142361,14.53,16.45,1,,2,27.64,27.68,28.06368056,27.41,29.86
8/14/2023,2023,Aug,2022-2023,1,,2,16.46,16.275,16.21579861,15.5,17.09,1,,2,24.93,25.89,26.33857639,24.93,28.11
8/15/2023,2023,Aug,2022-2023,1,,2,15.59,16.3575,16.22986111,14.37,17.12,1,,2,23.31,23.5525,23.5796875,22.84,24.8
8/16/2023,2023,Aug,2022-2023,1,,2,15.65,15.6475,15.65447917,14.91,16.24,1,,2,25.92,25.73,25.43371528,23.31,26.17
8/17/2023,2023,Aug,2022-2023,1,,2,14.56,14.915,14.97267361,14.38,15.84,1,,2,26.46,26.4,26.27020833,25.5,26.64
8/18/2023,2023,Aug,2022-2023,1,,2,13.31,13.72,13.84208333,13.28,14.63,1,,2,28.29,27.65,27.48739583,26.46,28.29
8/19/2023,2023,Aug,2022-2023,1,,2,12.81,13.2075,13.18479167,12.56,13.66,1,,2,29.08,28.4575,28.61357639,28.29,29.1
8/20/2023,2023,Aug,2022-2023,1,,2,13.74,13.1175,13.07239583,12.56,13.92,1,,2,29.3,29.185,29.18923611,29.08,29.4
8/21/2023,2023,Aug,2022-2023,1,,2,14.68,13.715,13.81871528,12.77,14.72,1,,2,28.6,28.9625,28.71760417,27.57,29.29
8/22/2023,2023,Aug,2022-2023,1,,2,13.09,13.245,13.21753472,11.79,14.72,1,,2,28.86,28.51,28.58572917,28,29.53
8/23/2023,2023,Aug,2022-2023,1,,2,11.67,11.9625,11.9971875,10.97,13.6,1,,2,29.8,29.55,29.41402778,28.61,30.28
8/24/2023,2023,Aug,2022-2023,1,,2,12.89,12.35,12.350625,11.36,13.31,1,,2,29.8,29.785,29.77909722,29.65,29.85
8/25/2023,2023,Aug,2022-2023,1,,2,14.85,12.98,13.16211806,12.3,14.94,1,,2,29.12,29.8,29.74298611,29.09,30.01
8/26/2023,2023,Aug,2022-2023,1,,2,15.6,14.6275,14.8009375,14,16.02,1,,2,26.31,28.735,27.75239583,24.97,29.19
8/27/2023,2023,Aug,2022-2023,1,,2,16.81,15.4625,15.45493056,14.04,16.81,1,,2,24.43,26.0725,25.21559028,21.93,26.4
8/28/2023,2023,Aug,2022-2023,1,,2,15.45,15.655,15.4475,13.03,16.78,1,,2,23.11,23.4225,23.22628472,20.58,24.49
8/29/2023,2023,Aug,2022-2023,1,,2,13.64,14.23,14.21645833,12.38,15.89,1,,2,24.87,24.555,24.28100694,22.83,25.35
8/30/2023,2023,Aug,2022-2023,1,,2,12.93,13.3275,13.31322917,12.62,14.44,1,,2,27.81,26.9175,26.22701389,24.63,27.81
8/31/2023,2023,Aug,2022-2023,1,,2,13.62,13.435,13.53100694,12.3,14.82,1,,2,27.84,27.8875,27.89190972,26.92,28.73
9/1/2023,2023,Sep,2022-2023,1,,2,13.89,13.9475,13.97590278,13.21,14.92,1,,2,28.15,28.08,28.06850694,27.79,28.58
9/2/2023,2023,Sep,2022-2023,1,,2,13.83,13.98,13.96322917,13.29,14.56,1,,2,28.37,28.1275,28.15260417,27.75,28.47
9/3/2023,2023,Sep,2022-2023,1,,2,13.34,13.565,13.54524306,12.77,13.83,1,,2,28.65,28.605,28.5634375,28.28,28.86
9/4/2023,2023,Sep,2022-2023,1,,2,12.59,12.83,12.82552083,11.81,13.34,1,,2,28.91,28.75,28.75756944,28.45,29
9/5/2023,2023,Sep,2022-2023,1,,2,11.22,12.0675,11.98916667,10.91,12.64,1,,2,30.16,29.5075,29.52246528,28.89,30.22
9/6/2023,2023,Sep,2022-2023,1,,2,11.84,11.785,11.74684028,10.81,12.46,1,,2,30.24,30.205,30.21368056,30.03,30.4
9/7/2023,2023,Sep,2022-2023,1,,2,12.89,12.0025,12.06097222,11.57,12.89,1,,2,30.39,30.275,30.27864583,30.04,30.44
9/8/2023,2023,Sep,2022-2023,1,,2,12.96,13.1325,13.15822917,12.46,13.94,1,,2,29.57,30.21,30.05618056,29.46,30.4
9/9/2023,2023,Sep,2022-2023,1,,2,14.22,14.0575,13.90788194,12.56,14.82,1,,2,29.11,29.635,29.455625,28.92,29.72
9/10/2023,2023,Sep,2022-2023,1,,2,13.91,13.8975,13.87270833,13.07,14.39,1,,2,28.9,28.845,28.90538194,28.54,29.23
9/11/2023,2023,Sep,2022-2023,1,,2,11.68,12.825,12.70326389,11.64,13.92,1,,2,30.39,29.7175,29.70065972,28.79,30.51
9/12/2023,2023,Sep,2022-2023,1,,2,11.98,11.9425,11.88152778,11.59,12.15,1,,2,30.38,30.405,30.40756944,30.24,30.52
9/13/2023,2023,Sep,2022-2023,1,,2,12.92,12.74,12.74746528,11.98,13.65,1,,2,29.29,29.8225,29.81670139,29.23,30.42
9/14/2023,2023,Sep,2022-2023,1,,2,13.12,12.9775,13.05319444,12.7,14.25,1,,2,29.88,29.5125,29.54600694,29.2,29.91
9/15/2023,2023,Sep,2022-2023,1,,2,12.76,12.985,12.94652778,12.62,13.17,1,,2,30.17,30.1275,30.06381944,29.63,30.41
9/16/2023,2023,Sep,2022-2023,1,,2,11.84,12.715,12.57868056,11.77,12.82,1,,2,30.54,30.145,30.1528125,29.92,30.54
9/17/2023,2023,Sep,2022-2023,1,,2,11.89,11.755,11.63513889,11.05,12.06,1,,2,30.81,30.81,30.78902778,30.53,31.11
9/18/2023,2023,Sep,2022-2023,1,,2,11.58,11.71,11.62864583,11.24,11.91,1,,2,30.73,30.68,30.66361111,30.28,30.9
9/19/2023,2023,Sep,2022-2023,1,,2,11.43,11.5175,11.54211806,11.26,11.86,1,,2,30.83,30.8175,30.77951389,30.3,31.03
9/20/2023,2023,Sep,2022-2023,1,,2,11.84,11.885,11.76788194,11.23,12.26,1,,2,29.95,30.155,30.31024306,29.76,30.89
9/21/2023,2023,Sep,2022-2023,1,,2,11.79,11.8675,11.91756944,11.67,12.24,1,,2,30.36,30.14,30.13836806,29.94,30.39
9/22/2023,2023,Sep,2022-2023,1,,2,12.49,12.275,12.26256944,11.77,12.62,1,,2,30.24,30.23,30.24385417,30.07,30.43
9/23/2023,2023,Sep,2022-2023,1,,2,12.27,12.3725,12.37142361,12,12.71,1,,2,29.47,29.4975,29.50069444,27.86,30.29
9/24/2023,2023,Sep,2022-2023,1,MV:2 of 24 flagged,3,12.12,12.14,12.15123611,11.85,12.53,1,MV:2 of 24 flagged,3,30.04,29.315,29.2783125,27.7,30.15
9/25/2023,2023,Sep,2022-2023,1,MV:5 of 24 missing:2 of 24 flagged,3,11.5,12.09,12.01671303,11.5,12.27,1,MV:5 of 24 missing:2 of 24 flagged,3,30.42,29.78,29.71681704,28.78,30.42
9/26/2023,2023,Sep,2022-2023,1,MV:2 of 24 missing:5 of 24 flagged,3,11.52,11.5375,11.50483471,11.17,11.81,1,MV:2 of 24 missing:5 of 24 flagged,3,30.59,30.5975,30.6444938,30.29,30.96
9/27/2023,2023,Sep,2022-2023,1,MV:3 of 24 flagged,3,11.62,11.48,11.47727778,11.27,11.82,1,MV:3 of 24 flagged,3,29.93,30.0175,30.14979167,29.73,30.69
9/28/2023,2023,Sep,2022-2023,1,,2,11.55,11.61,11.57204861,11.34,11.97,1,,2,29.55,29.825,29.79399306,29.26,30.11
9/29/2023,2023,Sep,2022-2023,1,,2,11.78,11.86,11.85263889,11.47,12.2,1,,2,29.3,29.28,29.39020833,29.09,29.78
9/30/2023,2023,Sep,2022-2023,1,,2,11.57,11.765,11.7840625,11.56,12.07,1,,2,29.56,29.385,29.44454861,29.26,29.74
10/1/2023,2023,Oct,2023-2024,1,,2,11.43,11.565,11.47399306,11.16,11.64,1,,2,29.99,29.725,29.89680556,29.47,30.6
10/2/2023,2023,Oct,2023-2024,1,,2,11.16,11.4325,11.50041667,11.08,12.1,1,,2,30.5,30.3175,30.24732639,29.85,30.86
10/3/2023,2023,Oct,2023-2024,1,,2,11.13,11.255,11.25697917,11.01,11.67,1,,2,30.85,30.72,30.70104167,30.34,30.94
10/4/2023,2023,Oct,2023-2024,1,,2,11.27,11.23,11.25673611,11.1,11.44,1,,2,30.69,30.735,30.7171875,30.57,30.87
10/5/2023,2023,Oct,2023-2024,1,,2,11.46,11.495,11.49913194,11.22,11.96,1,,2,30.38,30.4575,30.4765625,30.22,30.7
10/6/2023,2023,Oct,2023-2024,1,,2,12.23,11.7225,11.8521875,11.33,12.84,1,,2,30.36,30.3575,30.3496875,30.09,30.64
10/7/2023,2023,Oct,2023-2024,1,,2,11.8,11.995,11.98770833,11.52,12.27,1,,2,28.96,29.7,29.58652778,28.47,30.41
10/8/2023,2023,Oct,2023-2024,1,,2,11.5,11.6175,11.66010417,11.36,12,1,,2,30.16,28.665,28.38284722,26.98,30.16
10/9/2023,2023,Oct,2023-2024,1,,2,11.69,11.69,11.68368056,11.2,12.16,1,,2,30.05,29.9675,30.01739583,29.55,30.75
10/10/2023,2023,Oct,2023-2024,1,,2,11.79,11.5475,11.56642361,11.29,11.93,1,,2,29.38,30.07,29.97038194,29.14,30.41
10/11/2023,2023,Oct,2023-2024,1,,2,11.96,11.8375,11.81614583,11.48,12.15,1,,2,28.89,29.215,29.1709375,28.51,29.6
10/12/2023,2023,Oct,2023-2024,1,,2,11.53,11.62,11.63795139,11.34,12.05,1,,2,28.86,29.1575,29.16996528,28.86,29.35
10/13/2023,2023,Oct,2023-2024,1,,2,11.28,11.2925,11.32993056,11.03,11.67,1,,2,28.4,28.855,28.83145833,28.18,29.31
10/14/2023,2023,Oct,2023-2024,1,,2,11.52,11.3525,11.36024306,11.22,11.58,1,,2,28.92,29.345,29.28666667,28.41,29.68
10/15/2023,2023,Oct,2023-2024,1,,2,11.71,11.555,11.57006944,11.33,11.84,1,,2,28.89,29.12,29.03989583,28.17,29.58
10/16/2023,2023,Oct,2023-2024,1,,2,11.71,11.8125,11.79416667,11.54,11.92,1,,2,29.24,29.1325,29.11722222,28.55,30.08
10/17/2023,2023,Oct,2023-2024,1,,2,11.27,11.4475,11.436875,11.26,11.7,1,,2,31.28,30.8125,30.61097222,29.11,31.33
10/18/2023,2023,Oct,2023-2024,1,,2,11.67,11.5725,11.55857639,11.2,12.3,1,,2,30.56,30.68,30.69302083,29.7,31.28
10/19/2023,2023,Oct,2023-2024,1,,2,11.56,11.565,11.58579861,11.45,11.76,1,,2,30.03,30.2275,30.27739583,29.65,30.74
10/20/2023,2023,Oct,2023-2024,1,,2,11.6,11.6275,11.60791667,11.05,12.02,1,,2,29.07,29.49,29.43506944,28.97,30.18
10/21/2023,2023,Oct,2023-2024,1,,2,11.35,11.505,11.50440972,11.34,11.7,1,,2,29.42,29.235,29.20822917,28.85,29.43
10/22/2023,2023,Oct,2023-2024,1,,2,11.09,11.355,11.35392361,10.98,11.68,1,,2,29.32,29.5825,29.55503472,29.12,29.75
10/23/2023,2023,Oct,2023-2024,1,,2,10.44,10.625,10.69524306,10.21,11.23,1,,2,27.89,28.7725,28.63260417,27.57,29.54
10/24/2023,2023,Oct,2023-2024,1,,2,10.55,10.3075,10.24347222,9.76,10.62,1,,2,30.15,28.3975,28.71079861,27.89,30.15
10/25/2023,2023,Oct,2023-2024,1,,2,10.06,10.16,10.19197917,9.92,10.52,1,,2,30.07,30.11,30.13,29.86,30.4
10/26/2023,2023,Oct,2023-2024,1,,2,9.7,9.81,9.814930556,9.48,10.13,1,,2,30.2,30.08,30.06802083,29.91,30.2
10/27/2023,2023,Oct,2023-2024,1,,2,9.58,9.665,9.672291667,9.58,9.81,1,,2,30.16,30.17,30.17302083,30.12,30.23
10/28/2023,2023,Oct,2023-2024,1,,2,9.56,9.56,9.561701389,9.33,9.75,1,,2,30.24,30.2,30.20288194,30.15,30.27
10/29/2023,2023,Oct,2023-2024,1,,2,9.49,9.51,9.525798611,9.29,9.81,1,,2,30.32,30.28,30.28739583,30.22,30.35
10/30/2023,2023,Oct,2023-2024,1,,2,9.29,9.3875,9.382673611,9.16,9.66,1,,2,30.21,30.2525,30.24972222,30.09,30.47
10/31/2023,2023,Oct,2023-2024,1,,2,9.3,9.28,9.269166667,9.02,9.38,1,,2,30.09,30.11,30.13545139,30.06,30.26
11/1/2023,2023,Nov,2023-2024,1,,2,9.33,9.3375,9.353472222,9.27,9.51,1,,2,30.2,30.1,30.1296875,30.02,30.24
11/2/2023,2023,Nov,2023-2024,1,,2,9.52,9.41,9.415798611,9.26,9.6,1,,2,30.18,30.19,30.18510417,29.97,30.45
11/3/2023,2023,Nov,2023-2024,1,,2,9.55,9.5825,9.594097222,9.32,9.74,1,,2,30.37,30.1875,30.24763889,30,30.53
11/4/2023,2023,Nov,2023-2024,1,,2,9.85,9.6775,9.634166667,9.41,9.85,1,,2,30.77,30.515,30.53534722,30.27,30.8
11/5/2023,2023,Nov,2023-2024,1,,2,9.83,9.8375,9.864305556,9.75,10.01,1,,2,30.06,30.0925,30.0328125,28.63,30.78
11/6/2023,2023,Nov,2023-2024,1,,2,9.71,9.84,9.8084375,9.51,9.99,1,,2,28.68,30.0725,29.865,27.52,30.43
11/7/2023,2023,Nov,2023-2024,1,,2,9.81,9.77,9.767951389,9.53,9.87,1,,2,30.47,29.3575,29.42177083,28.25,30.48
11/8/2023,2023,Nov,2023-2024,1,,2,9.94,9.93,9.921388889,9.8,10,1,,2,30.82,30.73,30.71861111,30.42,30.83
11/9/2023,2023,Nov,2023-2024,1,,2,9.95,9.9425,9.951840278,9.85,10.17,1,,2,30.92,30.8825,30.89618056,30.65,31.17
11/10/2023,2023,Nov,2023-2024,1,,2,10.25,10.01,10.06329861,9.77,10.31,1,,2,30.9,30.955,30.92815972,29.8,31.18
11/11/2023,2023,Nov,2023-2024,1,,2,10.07,9.88,9.894270833,9.42,10.26,1,,2,30.76,29.91,29.84996528,26.75,31.06
11/12/2023,2023,Nov,2023-2024,1,,2,10.03,9.985,9.985347222,9.72,10.2,1,,2,30.86,30.8175,30.79826389,30.36,31.13
11/13/2023,2023,Nov,2023-2024,1,,2,9.87,9.91,9.916388889,9.59,10.21,1,,2,30.45,30.8525,30.80923611,30.37,31.06
11/14/2023,2023,Nov,2023-2024,1,,2,9.67,9.7575,9.737291667,9.33,9.97,1,,2,30.13,30.4475,30.37711806,29.28,30.81
11/15/2023,2023,Nov,2023-2024,1,,2,8.67,9.555,9.458600694,7.927,9.79,1,,2,29.81,30.3925,30.301875,29.44,30.72
11/16/2023,2023,Nov,2023-2024,1,,2,9.58,8.915,9.159722222,8.23,9.85,1,,2,30.36,29.535,29.62034722,28.75,30.85
11/17/2023,2023,Nov,2023-2024,1,,2,9.87,9.8675,9.852291667,9.63,9.95,1,,2,28.99,30.84,30.48743056,24.01,30.98
11/18/2023,2023,Nov,2023-2024,1,,2,9.07,9.335,9.369965278,9.04,9.86,1,,2,28.75,29.29,29.21513889,21.14,30.96
11/19/2023,2023,Nov,2023-2024,1,,2,8.76,8.94,8.936458333,8.75,9.08,1,,2,29.06,28.6675,28.72888889,27.87,29.36
11/20/2023,2023,Nov,2023-2024,1,,2,9.78,9.225,9.327013889,8.77,9.88,1,,2,30.98,30.145,30.18142361,29.05,31.06
11/21/2023,2023,Nov,2023-2024,1,MV:6 of 24 missing:1 of 24 flagged,3,,9.8725,9.87625,9.77,10.01,1,MV:6 of 24 missing:1 of 24 flagged,3,,30.9575,30.96268519,30.84,31.12
11/22/2023,2023,Nov,2023-2024,1,MV:10 of 24 missing,3,8.48,9.4125,9.292559524,8.34,9.67,1,MV:10 of 24 missing,3,28.19,29.9125,29.70660714,28.15,30.46
11/23/2023,2023,Nov,2023-2024,1,MV:1 of 24 flagged,3,8.68,8.625,8.576032197,7.932,8.89,1,MV:1 of 24 flagged,3,29.09,28.5925,28.57244318,27.93,29.26
11/24/2023,2023,Nov,2023-2024,1,,2,8.4,8.53,8.548645833,8.15,8.88,1,,2,29.47,29.3775,29.353125,29.11,29.58
11/25/2023,2023,Nov,2023-2024,1,,2,7.891,8.115,8.16125,7.681,8.63,1,,2,29.22,29.3775,29.3625,28.91,29.68
11/26/2023,2023,Nov,2023-2024,1,,2,7.488,7.76625,7.789934028,7.322,8.02,1,,2,29.01,29.185,29.16159722,28.94,29.35
11/27/2023,2023,Nov,2023-2024,1,,2,7.373,7.57975,7.543645833,7.159,7.768,1,,2,28.69,26.6825,26.66190972,21.04,29.17
11/28/2023,2023,Nov,2023-2024,1,,2,7.548,7.4135,7.436680556,7.206,7.74,1,,2,22.05,28.75,28.20003472,21.23,29.06
11/29/2023,2023,Nov,2023-2024,1,,2,8.01,7.8415,7.828690972,7.551,8.34,1,,2,22.19,22.2375,22.25260417,21.83,22.52
11/30/2023,2023,Nov,2023-2024,1,,2,8.38,8.2825,8.276524306,7.874,8.52,1,,2,21.94,22.14,22.16322917,21.94,22.39
12/1/2023,2023,Dec,2023-2024,1,,2,8.58,8.18,8.314027778,8.05,8.72,1,,2,21.03,21.2875,21.364375,21,21.94
12/2/2023,2023,Dec,2023-2024,1,,2,8.39,8.4025,8.424097222,8.03,8.86,1,,2,20.76,20.8775,20.86836806,20.69,21.05
12/3/2023,2023,Dec,2023-2024,1,,2,8.59,8.59,8.565833333,8.18,9.08,1,,2,21.44,21.07,21.06996528,20.7,21.62
12/4/2023,2023,Dec,2023-2024,1,,2,9.51,9.405,9.31625,8.6,9.62,1,,2,22.9,22.19,22.13434028,21.43,22.9
12/5/2023,2023,Dec,2023-2024,1,,2,9.5,9.43,9.408402778,9.14,9.59,1,,2,23.76,23.3625,23.36458333,22.89,23.81
12/6/2023,2023,Dec,2023-2024,1,,2,8.86,9.315,9.259236111,8.72,9.6,1,,2,24.48,24.155,24.15458333,23.78,24.56
12/7/2023,2023,Dec,2023-2024,1,,2,8.68,8.48,8.425572917,7.484,9.11,1,,2,24.97,24.745,24.73208333,24.47,25.03
12/8/2023,2023,Dec,2023-2024,1,,2,8.92,8.9375,8.917152778,8.68,9.09,1,,2,25.37,25.15,25.15625,24.92,25.39
12/9/2023,2023,Dec,2023-2024,1,,2,9.26,9.2,9.112395833,8.75,9.48,1,,2,30.87,30.8275,30.19177083,25.38,31.04
12/10/2023,2023,Dec,2023-2024,1,,2,8.68,9.05,9.00625,8.51,9.32,1,,2,28.93,30.4525,30.31805556,28.64,30.9
12/11/2023,2023,Dec,2023-2024,1,,2,7.736,8.0025,8.062104167,7.419,8.74,1,,2,28.98,29.25,29.32118056,28.89,29.9
12/12/2023,2023,Dec,2023-2024,1,,2,8.49,7.6735,7.731142361,7.282,8.51,1,,2,30.12,29.22,29.25618056,28.72,30.14
12/13/2023,2023,Dec,2023-2024,1,,2,8.55,8.5225,8.507777778,8.24,8.63,1,,2,30.17,30.13,30.12642361,29.77,30.28
12/14/2023,2023,Dec,2023-2024,1,,2,8.13,8.425,8.404027778,8.1,8.6,1,,2,29.9,30.03,30.00517361,27.94,30.23
12/15/2023,2023,Dec,2023-2024,1,,2,7.798,7.943,7.961934028,7.67,8.54,1,,2,29,29.64,29.57357639,28.86,30.25
12/16/2023,2023,Dec,2023-2024,1,,2,7.076,7.35225,7.433006944,6.892,8.15,1,,2,28.43,28.6625,28.78020833,28.11,29.6
12/17/2023,2023,Dec,2023-2024,1,,2,7.204,7.1485,7.150972222,6.943,7.304,1,,2,28.62,28.51,28.48534722,28.1,28.74
12/18/2023,2023,Dec,2023-2024,1,,2,7.607,7.3985,7.395243056,7.19,7.618,1,,2,29.14,28.8325,28.81979167,28.55,29.16
12/19/2023,2023,Dec,2023-2024,1,,2,7.798,7.62725,7.671423611,7.564,7.801,1,,2,29.19,29.1,29.11649306,28.82,29.3
12/20/2023,2023,Dec,2023-2024,1,,2,7.764,7.77325,7.774625,7.732,7.812,1,,2,29,28.9125,28.84291667,27.93,29.27
12/21/2023,2023,Dec,2023-2024,1,MV:14 of 24 missing,3,,7.778,7.805841667,7.751,7.918,1,MV:14 of 24 missing,3,,29.135,29.18733333,28.96,29.44
12/22/2023,2023,Dec,2023-2024,1,MV:11 of 24 missing:1 of 24 flagged,3,8.27,8.28,8.231653846,7.888,8.43,1,MV:11 of 24 missing:1 of 24 flagged,3,29.35,28.78,28.03,19.58,29.61
12/23/2023,2023,Dec,2023-2024,1,MV:1 of 24 flagged,3,8.44,8.1525,8.152793561,7.773,8.45,1,MV:1 of 24 flagged,3,30.35,29.4525,29.38321023,25.27,30.35
12/24/2023,2023,Dec,2023-2024,1,,2,8.66,8.505,8.531909722,8.32,8.87,1,,2,27.55,30.35,29.73930556,25.99,30.61
12/25/2023,2023,Dec,2023-2024,1,MV:14 of 24 missing:1 of 24 flagged,3,,8.685,8.693166667,8.61,8.79,1,MV:14 of 24 missing:1 of 24 flagged,3,,27.95,28.17491667,26.9,30.15
12/26/2023,2023,Dec,2023-2024,1,MV:12 of 24 missing:1 of 24 flagged,3,8.19,8.385,8.383912698,7.959,8.66,1,MV:12 of 24 missing:1 of 24 flagged,3,27.03,29.26,28.43416667,24.6,30.09
12/27/2023,2023,Dec,2023-2024,1,MV:18 of 24 missing:2 of 24 flagged,3,,8.0825,8.087325758,7.974,8.32,1,MV:18 of 24 missing:2 of 24 flagged,3,,27.0275,27.11832071,26.15,27.94
12/28/2023,2023,Dec,2023-2024,1,,9,,,,,,1,,9,,,,,
12/29/2023,2023,Dec,2023-2024,1,,9,,,,,,1,,9,,,,,
12/30/2023,2023,Dec,2023-2024,1,,9,,,,,,1,,9,,,,,
12/31/2023,2023,Dec,2023-2024,1,MV:10 of 24 missing:1 of 24 flagged,3,8.67,8.7175,8.719087302,8.66,8.78,1,MV:10 of 24 missing:1 of 24 flagged,3,22.96,24.14,24.15160714,22.37,26.14
1/1/2024,2024,Jan,2023-2024,1,MV:2 of 24 flagged,3,8.6,8.675,8.669756944,8.6,8.73,1,MV:2 of 24 flagged,3,27.36,23.525,24.33892361,22.14,29.24
1/2/2024,2024,Jan,2023-2024,1,,2,8.46,8.565,8.548055556,8.38,8.63,1,,2,28,26.6325,25.6990625,22.4,29.01
1/3/2024,2024,Jan,2023-2024,1,,2,7.817,8.0425,8.030416667,7.712,8.45,1,,2,27.95,27.84,27.76173611,26.24,28.67
1/4/2024,2024,Jan,2023-2024,1,,2,7.877,7.871,7.894909722,7.713,8.1,1,,2,28.85,28.235,27.39340278,22.33,29.01
1/5/2024,2024,Jan,2023-2024,1,,2,8.09,7.9745,7.995958333,7.603,8.42,1,,2,23.31,25.2875,25.53329861,21.6,29.25
1/6/2024,2024,Jan,2023-2024,1,,2,7.682,8.04,8.01296875,7.293,8.36,1,,2,24.17,28.265,27.81003472,22.94,29.42
1/7/2024,2024,Jan,2023-2024,1,,2,7.802,7.68325,7.656496528,6.945,7.92,1,,2,26,27.2375,27.06826389,23.67,28.27
1/8/2024,2024,Jan,2023-2024,1,,2,7.837,7.99275,7.937510417,7.672,8.08,1,,2,28.99,28.9125,28.43128472,24.79,29.29
1/9/2024,2024,Jan,2023-2024,1,,2,6.953,7.167,7.2959375,6.776,7.845,1,,2,28.12,28.345,28.37503472,27.85,28.98
1/10/2024,2024,Jan,2023-2024,1,,2,6.946,6.94175,6.941284722,6.629,7.306,1,,2,28.31,28.265,28.26361111,27.89,28.5
1/11/2024,2024,Jan,2023-2024,1,,2,7.425,6.8445,6.876704861,6.144,7.52,1,,2,29.33,28.3375,28.4859375,27.89,29.34
1/12/2024,2024,Jan,2023-2024,1,,2,7.017,6.816,6.811291667,5.897,7.608,1,,2,29.31,29.03,29.06736111,28.65,29.57
1/13/2024,2024,Jan,2023-2024,1,,2,7.029,6.89225,6.677163194,5.759,7.405,1,,2,29.47,29.29,29.22774306,28.78,29.79
1/14/2024,2024,Jan,2023-2024,1,,2,6.999,7.21775,7.210586806,6.795,7.547,1,,2,29.8,29.6975,29.69659722,29.48,29.92
1/15/2024,2024,Jan,2023-2024,1,,2,7.018,7.2405,7.193854167,6.869,7.539,1,,2,29.95,29.855,29.86173611,29.75,30.02
1/16/2024,2024,Jan,2023-2024,1,,2,7.378,7.29125,7.278201389,6.908,7.52,1,,2,30.28,30.1325,30.10576389,29.89,30.33
1/17/2024,2024,Jan,2023-2024,1,,2,7.415,7.392,7.371013889,7.09,7.474,1,,2,30.26,30.49,30.4525,30.24,30.58
1/18/2024,2024,Jan,2023-2024,1,,2,7.301,7.364,7.385961806,7.206,7.569,1,,2,30.87,30.445,30.47427083,30.24,30.87
1/19/2024,2024,Jan,2023-2024,1,,2,7.321,7.28275,7.273638889,7.104,7.38,1,,2,30.59,30.585,30.61756944,30.5,31.08
1/20/2024,2024,Jan,2023-2024,1,,2,7.492,7.418,7.408229167,7.304,7.493,1,,2,30.76,30.675,30.67517361,30.59,30.78
1/21/2024,2024,Jan,2023-2024,1,,2,7.35,7.42775,7.415923611,7.252,7.5,1,,2,30.98,30.8375,30.85652778,30.76,31.01
1/22/2024,2024,Jan,2023-2024,1,,2,7.45,7.37675,7.385809028,7.209,7.48,1,,2,31.11,31.05,31.04708333,30.96,31.11
1/23/2024,2024,Jan,2023-2024,1,,2,7.51,7.501,7.49034375,7.386,7.583,1,,2,31.16,31.155,31.14715278,31.11,31.17
1/24/2024,2024,Jan,2023-2024,1,,2,7.597,7.556,7.545795139,7.447,7.672,1,,2,31.09,31.12,31.12586806,31.09,31.17
1/25/2024,2024,Jan,2023-2024,1,,2,7.616,7.58425,7.577003472,7.443,7.806,1,,2,30.99,31.03,31.04222222,30.97,31.12
1/26/2024,2024,Jan,2023-2024,1,,2,7.96,7.82425,7.802555556,7.613,8,1,,2,30.87,31.01,30.99934028,30.87,31.06
1/27/2024,2024,Jan,2023-2024,1,,2,8.07,7.98425,7.951350694,7.728,8.08,1,,2,30.93,30.9,30.90322917,30.86,30.96
1/28/2024,2024,Jan,2023-2024,1,,2,7.982,7.89175,7.923760417,7.769,8.12,1,,2,30.98,30.98,30.98267361,30.93,31.01
1/29/2024,2024,Jan,2023-2024,1,,2,8.31,8.1975,8.192045139,7.985,8.48,1,,2,30.99,30.97,30.97861111,30.9,31.05
1/30/2024,2024,Jan,2023-2024,1,,2,8.14,8.2225,8.227256944,8.1,8.38,1,,2,30.97,30.96,30.96545139,30.89,31.1
